product_id,supplier_id,category_id,product_name,product_description,product_price,product_stock,rating
721,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 264-AxB,A versatile and reliable product for everyday use.,1668.11,25024,3.51
722,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 889-WKC,A versatile and reliable product for everyday use.,2000.0,48059,0.05
723,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 867-cij,A versatile and reliable product for everyday use.,1184.87,11641,2.59
724,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes sVf-80,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,28131,1.75
725,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 249-BPd,A versatile and reliable product for everyday use.,2000.0,10971,0.39
726,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone iN-866,"Latest Dell Smartphone iN-866 with high-resolution camera, powerful processor, and extended battery life.",80.31,28255,0.66
727,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants sgC-26,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,10964,3.45
728,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 57-5864,"Ultra-slim HP Laptop 57-5864 with high-performance capabilities, ideal for both work and entertainment.",2000.0,33987,
729,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 921-rAW,A versatile and reliable product for everyday use.,2000.0,33250,0.84
730,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone wh-595,"Latest Xiaomi Smartphone wh-595 with high-resolution camera, powerful processor, and extended battery life.",435.5,46086,3.18
731,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone Yh-523,"Latest HP Smartphone Yh-523 with high-resolution camera, powerful processor, and extended battery life.",2000.0,15210,0.16
732,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 412-dWN,A versatile and reliable product for everyday use.,1607.38,38246,
733,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 669-qdj,A versatile and reliable product for everyday use.,861.27,35299,2.71
734,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes GdN-12,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",348.05,38558,4.35
735,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 757-Aqa,A versatile and reliable product for everyday use.,953.13,21661,4.01
736,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 113-fWS,A versatile and reliable product for everyday use.,354.68,35707,4.07
737,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone PP-765,"Latest Apple Smartphone PP-765 with high-resolution camera, powerful processor, and extended battery life.",2000.0,43456,4.47
738,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 999-xmw,A versatile and reliable product for everyday use.,373.6,48545,4.09
739,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt Txt-06,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1703.78,47623,3.22
740,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone Qb-716,"Latest Xiaomi Smartphone Qb-716 with high-resolution camera, powerful processor, and extended battery life.",2000.0,35376,3.66
741,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone vt-813,"Latest Samsung Smartphone vt-813 with high-resolution camera, powerful processor, and extended battery life.",820.62,1878,0.3
742,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 555-tTG,A versatile and reliable product for everyday use.,2000.0,14573,0.8
743,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 569-YML,A versatile and reliable product for everyday use.,242.41,4674,
744,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger be-409,High-quality portable charger be-409 with exceptional sound clarity and long-lasting battery life.,2000.0,3763,4.88
745,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 939-BbU,A versatile and reliable product for everyday use.,2000.0,11291,0.91
746,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 426-IOd,A versatile and reliable product for everyday use.,2000.0,32710,3.29
747,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 79-1843,"Ultra-slim Dell Laptop 79-1843 with high-performance capabilities, ideal for both work and entertainment.",814.65,41077,2.78
748,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 076-lgF,A versatile and reliable product for everyday use.,2000.0,21844,1.14
749,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 590-qke,A versatile and reliable product for everyday use.,759.67,21825,
750,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 614-QgG,A versatile and reliable product for everyday use.,482.14,31058,
751,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants ONL-30,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",892.11,23579,1.0
752,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 582-dyg,A versatile and reliable product for everyday use.,436.91,19470,0.36
753,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 515-GoA,A versatile and reliable product for everyday use.,1765.94,33969,1.29
754,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 193-ypk,A versatile and reliable product for everyday use.,1456.1,36174,4.34
755,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 128-JAo,A versatile and reliable product for everyday use.,2000.0,17657,3.71
756,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker gW-002,High-quality bluetooth speaker gw-002 with exceptional sound clarity and long-lasting battery life.,2000.0,45832,1.73
757,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes RLR-15,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",770.74,25429,4.94
758,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 292-kRo,A versatile and reliable product for everyday use.,2000.0,29334,4.34
759,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 031-gjY,A versatile and reliable product for everyday use.,1540.59,37730,2.19
760,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone tY-843,"Latest HP Smartphone tY-843 with high-resolution camera, powerful processor, and extended battery life.",2000.0,49988,2.43
761,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 761-Xth,A versatile and reliable product for everyday use.,2000.0,24599,
762,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 121-JPq,A versatile and reliable product for everyday use.,444.92,36301,
763,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 441-ppy,A versatile and reliable product for everyday use.,2000.0,10659,1.38
764,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 084-gYv,A versatile and reliable product for everyday use.,2000.0,33658,4.56
765,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 095-kua,A versatile and reliable product for everyday use.,2000.0,22907,3.11
766,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 998-YKG,A versatile and reliable product for everyday use.,261.69,19608,3.67
767,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 719-MRp,A versatile and reliable product for everyday use.,2000.0,19039,3.58
768,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone HV-132,"Latest Xiaomi Smartphone HV-132 with high-resolution camera, powerful processor, and extended battery life.",1730.89,29743,
769,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 721-RsE,A versatile and reliable product for everyday use.,2000.0,23364,1.19
770,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants OvK-01,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1324.0,41171,
771,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 394-pir,A versatile and reliable product for everyday use.,389.59,18817,4.27
772,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone Vg-028,"Latest Dell Smartphone Vg-028 with high-resolution camera, powerful processor, and extended battery life.",639.44,35400,1.24
773,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 901-lYD,A versatile and reliable product for everyday use.,2000.0,23952,
774,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone en-913,"Latest HP Smartphone en-913 with high-resolution camera, powerful processor, and extended battery life.",2000.0,17606,2.57
775,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 043-CNU,A versatile and reliable product for everyday use.,182.99,22145,2.96
776,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 928-jzm,A versatile and reliable product for everyday use.,1616.36,22351,1.96
777,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 740-HEL,A versatile and reliable product for everyday use.,2000.0,24427,
778,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 576-rnm,A versatile and reliable product for everyday use.,2000.0,18656,3.28
779,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 802-fvl,A versatile and reliable product for everyday use.,2000.0,7982,3.87
780,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 812-Iuj,A versatile and reliable product for everyday use.,2000.0,37729,4.85
781,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone Na-731,"Latest Apple Smartphone Na-731 with high-resolution camera, powerful processor, and extended battery life.",634.12,6944,1.18
782,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 500-MOh,A versatile and reliable product for everyday use.,841.38,46579,0.85
783,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 89-0328,"Ultra-slim HP Laptop 89-0328 with high-performance capabilities, ideal for both work and entertainment.",2000.0,41618,1.69
784,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 791-Cnf,A versatile and reliable product for everyday use.,2000.0,46909,
785,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones WL-633,High-quality wireless headphones wl-633 with exceptional sound clarity and long-lasting battery life.,803.84,22318,1.24
786,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone vE-641,"Latest Xiaomi Smartphone vE-641 with high-resolution camera, powerful processor, and extended battery life.",701.32,25020,3.53
787,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 95-5778,"Ultra-slim Xiaomi Laptop 95-5778 with high-performance capabilities, ideal for both work and entertainment.",2000.0,4254,0.84
788,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones cd-267,High-quality wireless headphones cd-267 with exceptional sound clarity and long-lasting battery life.,2000.0,22585,3.68
789,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 861-AFD,A versatile and reliable product for everyday use.,2000.0,24961,2.37
790,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker OI-211,High-quality bluetooth speaker oi-211 with exceptional sound clarity and long-lasting battery life.,203.28,36326,
791,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger nu-786,High-quality portable charger nu-786 with exceptional sound clarity and long-lasting battery life.,2000.0,13225,
792,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 910-NTu,A versatile and reliable product for everyday use.,1686.87,2275,4.34
793,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone KU-977,"Latest Apple Smartphone KU-977 with high-resolution camera, powerful processor, and extended battery life.",2000.0,19797,0.56
794,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 81-0188,"Ultra-slim Xiaomi Laptop 81-0188 with high-performance capabilities, ideal for both work and entertainment.",158.91,32123,0.29
795,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 749-KMR,A versatile and reliable product for everyday use.,2000.0,2080,4.68
796,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 531-Yah,A versatile and reliable product for everyday use.,1000.3,36379,0.61
797,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes WOi-08,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",79.83,25305,4.67
798,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants bxC-42,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1041.9,36348,2.54
799,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 52-6692,"Ultra-slim HP Laptop 52-6692 with high-performance capabilities, ideal for both work and entertainment.",1439.52,37417,0.74
800,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt luU-42,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",735.68,39648,
801,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 40-4694,"Ultra-slim Apple Laptop 40-4694 with high-performance capabilities, ideal for both work and entertainment.",855.58,20421,
802,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt qRt-58,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,10759,4.76
803,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 45-4629,"Ultra-slim Apple Laptop 45-4629 with high-performance capabilities, ideal for both work and entertainment.",260.18,26144,4.34
804,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt Spn-05,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,30966,2.58
805,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone lZ-587,"Latest Samsung Smartphone lZ-587 with high-resolution camera, powerful processor, and extended battery life.",2000.0,4557,3.33
806,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 38-7400,"Ultra-slim HP Laptop 38-7400 with high-performance capabilities, ideal for both work and entertainment.",452.3,16002,0.15
807,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones AP-572,High-quality wireless headphones ap-572 with exceptional sound clarity and long-lasting battery life.,671.47,43661,3.52
808,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 535-XMO,A versatile and reliable product for everyday use.,1363.31,15528,3.37
809,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone DV-462,"Latest Apple Smartphone DV-462 with high-resolution camera, powerful processor, and extended battery life.",1132.98,39274,
810,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 873-dWs,A versatile and reliable product for everyday use.,535.74,20374,3.36
811,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 186-VSN,A versatile and reliable product for everyday use.,404.41,18457,4.34
812,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes Wms-16,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1290.84,47864,3.46
813,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 639-yPE,A versatile and reliable product for everyday use.,990.16,34720,
814,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone Hl-814,"Latest HP Smartphone Hl-814 with high-resolution camera, powerful processor, and extended battery life.",1881.85,65,
815,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone IN-738,"Latest Apple Smartphone IN-738 with high-resolution camera, powerful processor, and extended battery life.",2000.0,18601,2.49
816,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 484-LqE,A versatile and reliable product for everyday use.,73.97,15698,4.34
817,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 618-pmd,A versatile and reliable product for everyday use.,2000.0,46294,0.15
818,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 695-frX,A versatile and reliable product for everyday use.,2000.0,737,
819,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 856-Bhx,A versatile and reliable product for everyday use.,252.15,27259,3.38
820,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 930-uJw,A versatile and reliable product for everyday use.,2000.0,16613,3.29
821,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 187-EAg,A versatile and reliable product for everyday use.,743.9,16362,3.26
822,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 14-2012,"Ultra-slim Xiaomi Laptop 14-2012 with high-performance capabilities, ideal for both work and entertainment.",146.03,48441,3.29
823,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 699-BgW,A versatile and reliable product for everyday use.,2000.0,40939,
824,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 952-eZr,A versatile and reliable product for everyday use.,886.08,45705,4.89
825,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 165-dvZ,A versatile and reliable product for everyday use.,2000.0,27143,4.35
826,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt tig-70,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1966.51,49283,2.84
827,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone hW-535,"Latest HP Smartphone hW-535 with high-resolution camera, powerful processor, and extended battery life.",1590.81,11237,4.39
828,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 580-wqU,A versatile and reliable product for everyday use.,2000.0,36226,1.64
829,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone JE-939,"Latest HP Smartphone JE-939 with high-resolution camera, powerful processor, and extended battery life.",2000.0,42013,4.04
830,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones Jc-931,High-quality wireless headphones jc-931 with exceptional sound clarity and long-lasting battery life.,2000.0,10687,3.99
831,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones UI-722,High-quality wireless headphones ui-722 with exceptional sound clarity and long-lasting battery life.,28.09,47408,4.09
832,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes EzM-09,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1907.79,19279,2.72
833,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger ZO-124,High-quality portable charger zo-124 with exceptional sound clarity and long-lasting battery life.,1596.34,165,1.62
834,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 285-nmN,A versatile and reliable product for everyday use.,182.51,25758,1.98
835,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 224-jmC,A versatile and reliable product for everyday use.,2000.0,47580,1.94
836,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants VUp-67,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",872.54,31374,1.19
837,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes MAQ-59,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,6512,1.14
838,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 116-alP,A versatile and reliable product for everyday use.,2000.0,43349,3.02
839,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 971-rNu,A versatile and reliable product for everyday use.,1750.63,30062,3.1
840,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 001-IAr,A versatile and reliable product for everyday use.,1157.94,40845,1.9
841,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 584-KTn,A versatile and reliable product for everyday use.,2000.0,42282,
842,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker XL-199,High-quality bluetooth speaker xl-199 with exceptional sound clarity and long-lasting battery life.,501.88,3952,2.4
843,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 834-RZF,A versatile and reliable product for everyday use.,34.52,7551,1.71
844,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker Qf-621,High-quality bluetooth speaker qf-621 with exceptional sound clarity and long-lasting battery life.,1092.77,10279,1.99
845,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 699-pHr,A versatile and reliable product for everyday use.,2000.0,1684,2.67
846,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 763-jFi,A versatile and reliable product for everyday use.,143.94,46543,3.82
847,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 010-UJX,A versatile and reliable product for everyday use.,2000.0,1576,
848,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt fqQ-25,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,21886,4.78
849,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 24-5706,"Ultra-slim HP Laptop 24-5706 with high-performance capabilities, ideal for both work and entertainment.",550.1,47668,0.98
850,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 025-dTx,A versatile and reliable product for everyday use.,925.22,18091,3.24
851,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 068-QyU,A versatile and reliable product for everyday use.,2000.0,30110,
852,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 396-rHB,A versatile and reliable product for everyday use.,218.67,14173,4.64
853,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger dM-016,High-quality portable charger dm-016 with exceptional sound clarity and long-lasting battery life.,1201.58,36850,4.67
854,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt Uzy-57,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",850.86,15622,0.51
855,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone hv-307,"Latest Apple Smartphone hv-307 with high-resolution camera, powerful processor, and extended battery life.",1584.15,41397,1.28
856,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 762-PwJ,A versatile and reliable product for everyday use.,2000.0,35393,1.54
857,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 56-8097,"Ultra-slim HP Laptop 56-8097 with high-performance capabilities, ideal for both work and entertainment.",863.61,30809,
858,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 945-qRd,A versatile and reliable product for everyday use.,706.88,38113,1.56
859,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone US-656,"Latest Dell Smartphone US-656 with high-resolution camera, powerful processor, and extended battery life.",2000.0,40837,3.58
860,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 471-lHh,A versatile and reliable product for everyday use.,304.1,23861,2.07
861,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker xd-989,High-quality bluetooth speaker xd-989 with exceptional sound clarity and long-lasting battery life.,4.67,32711,0.91
862,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 394-Sai,A versatile and reliable product for everyday use.,2000.0,14388,0.91
863,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 985-XJB,A versatile and reliable product for everyday use.,351.27,259,3.55
864,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 903-vCj,A versatile and reliable product for everyday use.,2000.0,8527,2.84
865,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 019-tZY,A versatile and reliable product for everyday use.,218.99,45368,4.81
866,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 437-TWy,A versatile and reliable product for everyday use.,2000.0,33092,4.03
867,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone eF-607,"Latest Apple Smartphone eF-607 with high-resolution camera, powerful processor, and extended battery life.",541.78,29261,0.22
868,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 84-5951,"Ultra-slim Samsung Laptop 84-5951 with high-performance capabilities, ideal for both work and entertainment.",2000.0,41399,4.76
869,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 038-Uvw,A versatile and reliable product for everyday use.,2000.0,8108,4.1
870,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 308-ybO,A versatile and reliable product for everyday use.,82.99,12934,
871,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 885-oZw,A versatile and reliable product for everyday use.,2000.0,13772,1.06
872,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 635-kWq,A versatile and reliable product for everyday use.,655.36,42075,2.06
873,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 75-1655,"Ultra-slim Dell Laptop 75-1655 with high-performance capabilities, ideal for both work and entertainment.",2000.0,11143,
874,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger Sl-224,High-quality portable charger sl-224 with exceptional sound clarity and long-lasting battery life.,2000.0,11553,
875,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 847-PwX,A versatile and reliable product for everyday use.,2000.0,8828,1.18
876,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones wE-904,High-quality wireless headphones we-904 with exceptional sound clarity and long-lasting battery life.,2000.0,22874,1.37
877,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants HSI-13,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,16274,
878,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 84-7201,"Ultra-slim Dell Laptop 84-7201 with high-performance capabilities, ideal for both work and entertainment.",1822.68,14181,3.34
879,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 411-ioI,A versatile and reliable product for everyday use.,2000.0,6279,3.12
880,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone um-965,"Latest Samsung Smartphone um-965 with high-resolution camera, powerful processor, and extended battery life.",994.57,30491,2.93
881,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker BS-040,High-quality bluetooth speaker bs-040 with exceptional sound clarity and long-lasting battery life.,2000.0,41370,3.68
882,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes ZKn-42,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",46.59,4842,
883,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants fpF-36,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,6033,0.48
884,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 198-SFv,A versatile and reliable product for everyday use.,2000.0,18822,3.21
885,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 412-jYu,A versatile and reliable product for everyday use.,252.46,27959,2.73
886,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 364-ETx,A versatile and reliable product for everyday use.,2000.0,3461,1.95
887,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 957-qaf,A versatile and reliable product for everyday use.,2000.0,22967,2.48
888,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants skk-89,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",176.37,40390,
889,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 16-2694,"Ultra-slim HP Laptop 16-2694 with high-performance capabilities, ideal for both work and entertainment.",2000.0,34961,3.48
890,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 055-qdL,A versatile and reliable product for everyday use.,2000.0,10326,2.14
891,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 701-XjN,A versatile and reliable product for everyday use.,2000.0,42318,3.46
892,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes iEz-48,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,26553,
893,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 403-xrs,A versatile and reliable product for everyday use.,1338.46,21860,0.52
894,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 267-qZE,A versatile and reliable product for everyday use.,2000.0,37627,2.89
895,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 040-HXg,A versatile and reliable product for everyday use.,1232.8,6566,0.4
896,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 242-Bih,A versatile and reliable product for everyday use.,142.33,35462,4.47
897,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger KC-685,High-quality portable charger kc-685 with exceptional sound clarity and long-lasting battery life.,1192.48,7444,1.62
898,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone Xl-030,"Latest Dell Smartphone Xl-030 with high-resolution camera, powerful processor, and extended battery life.",180.25,32832,1.77
899,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone Id-003,"Latest Samsung Smartphone Id-003 with high-resolution camera, powerful processor, and extended battery life.",2000.0,14060,2.6
900,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 940-JmO,A versatile and reliable product for everyday use.,832.31,2416,4.0
901,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones vV-271,High-quality wireless headphones vv-271 with exceptional sound clarity and long-lasting battery life.,2000.0,41396,2.7
